Date,at_bat_id,at_bat_id.1,atbat_des,atbat_des_es,away_team_runs,away_team_runs_when_up,away_team_runs_when_up.1,ax,ay,az,b,b_height,batter,batter_name,bb_type,bb_type.1,break_angle,break_length,break_y,count,date,des,end_speed,end_tfs_zulu,event,event2,event2_es,event3,event3_es,event4,event_es,event_num,gameday_link,home_team_runs,home_team_runs_when_up,home_team_runs_when_up.1,id,in_strike_zone,in_strike_zone.1,inning,inning_side,month,nasty,next_,num,o,on_1b,on_2b,on_3b,outs_when_up,outs_when_up.1,p_throws,pfx_x,pfx_z,pitch_type,pitcher,pitcher_name,play_guid,px,pz,s,score,spin_dir,spin_rate,stand,start_speed,start_tfs,start_tfs_zulu,sz_bot,sz_top,team_id_batter,team_id_pitcher,tfs,tfs_zulu,type,type_confidence,url,vx0,vy0,vz0,x,x0,y,y0,z0,zone,color
2017-04-20,12943.0,12943.0,Jose Altuve flies out to center fielder Mike Trout.  ,Jose Altuve batea elevado de out a jardinero central Mike Trout.  ,0.0,0.0,0.0,-10.83930378,27.05980063,-16.86821986,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,29.2,4.6,23.8,0-1,2017_04_20,"In play, out(s)",84.2,2017-04-20T19:06:57Z,Flyout,,,,,,Elevado de Out,174.0,gid_2017_04_20_anamlb_houmlb_1,1.0,1.0,1.0,172.0,1.0,1.0,3,bottom,Apr,51.0,Y,23.0,3,,,,2.0,2.0,R,-6.025930401,8.509020536,FF,533167.0,Matt Shoemaker,db85d288-cbd0-47f0-a2b5-8c602d6fc244,-0.663134263,3.164123623,1.0,,215.304,2047.0020000000002,R,91.5,190553.0,2017-04-20T19:05:53Z,1.5671421369999998,3.787996142,houmlb,anamlb,190644.0,2017-04-20T19:06:44Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_20/gid_2017_04_20_anamlb_houmlb_1/inning/inning_all.xml,4.331571035,-132.9246553,-5.1047950460000004,144.39,-1.5265778140000001,149.57,50.0,6.32424289,1.0,
2017-04-21,13850.0,13850.0,"Jose Altuve grounds out, shortstop Tim Beckham to first baseman Logan Morrison.  ","Jose Altuve batea rodado de out, campo corto Tim Beckham a primera base Logan Morrison.  ",6.0,5.0,5.0,-13.69656395,31.52946717,-12.81976145,3.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,40.5,4.1,23.7,2-Mar,2017_04_21,"In play, out(s)",84.3,2017-04-22T02:19:42Z,Groundout,,,,,,Roletazo de Out,602.0,gid_2017_04_21_houmlb_tbamlb_1,3.0,3.0,3.0,600.0,0.0,0.0,9,top,Apr,48.0,N,72.0,3,,543807.0,,2.0,2.0,R,-7.4601338870000005,10.54173686,FF,543144.0,Daniel Farquhar,aef54a02-1d31-4c4f-9eef-6be37811401f,-0.313331987,2.979863003,2.0,,215.285,2545.002,R,93.3,21202.0,2017-04-22T02:12:02Z,1.31,2.9,houmlb,tbamlb,21930.0,2017-04-22T02:19:30Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_21/gid_2017_04_21_houmlb_tbamlb_1/inning/inning_all.xml,7.7849095329999995,-135.1613892,-4.8152118260000005,128.94,-2.272091576,158.32,50.0,5.695914427000001,11.0,
2017-07-01,69314.0,69314.0,Jose Altuve flies out to center fielder Jacoby Ellsbury.  ,Jose Altuve batea elevado de out a jardinero central Jacoby Ellsbury.  ,0.0,0.0,0.0,6.202704088,27.06177375,-16.31121406,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-17.3,4.2,23.8,1-Jan,2017_07_01,"In play, out(s)",83.9,2017-07-01T23:26:21Z,Flyout,,,,,,Elevado de Out,36.0,gid_2017_07_01_nyamlb_houmlb_1,0.0,0.0,0.0,34.0,1.0,1.0,1,bottom,Jul,51.0,Y,5.0,2,,,,1.0,1.0,L,3.483579808,8.908928937,FF,656756.0,Jordan Montgomery,67336ff4-51da-476f-a815-f5fae73bc4b7,-0.42156741799999997,2.783803537,1.0,,158.645,1867.5729999999999,R,91.2,232524.0,2017-07-01T23:25:24Z,1.142425936,2.810055161,houmlb,nyamlb,232608.0,2017-07-01T23:26:08Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_01/gid_2017_07_01_nyamlb_houmlb_1/inning/inning_all.xml,-3.4251598060000004,-132.3121095,-7.337178615,137.59,0.43440815899999996,160.55,50.0,6.778327501000001,1.0,
2017-08-15,101421.0,101421.0,Jose Altuve singles on a line drive to center fielder A.   Pollock.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero central A.   Pollock.  ,5.0,4.0,4.0,12.880524099999999,28.59608481,-14.05229732,2.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,-36.6,4.0,23.8,2-Feb,2017_08_15,"In play, no out",86.6,2017-08-15T20:12:30Z,Single,,,,,,Sencillo,125.0,gid_2017_08_15_houmlb_arimlb_1,0.0,0.0,0.0,123.0,0.0,0.0,2,top,Aug,26.0,Y,15.0,2,,,,2.0,2.0,L,6.746141944,9.49122141,FF,607455.0,Anthony Banda,977cb152-6f83-4d78-a7b0-e240198abf83,-0.316976808,3.203084343,2.0,,144.597,2355.76,R,94.5,201020.0,2017-08-15T20:10:20Z,1.070873151,2.7382112999999997,houmlb,arimlb,201213.0,2017-08-15T20:12:13Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_15/gid_2017_08_15_houmlb_arimlb_1/inning/inning_all.xml,-8.331351232000001,-136.9204114,-4.960556849,129.28,1.880564378,151.78,50.0,5.9907421329999995,11.0,
2017-10-05,138687.0,138687.0,Jose Altuve homers (1) on a fly ball to left center field.  ,Jose Altuve batea jonrÌ_n (1) con elevado entre los jardines izquierdo y central.  ,0.0,0.0,0.0,17.70444996,34.39355101,-20.15677112,0.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,-35.8,5.2,23.7,0-2,2017_10_05,"In play, run(s)",88.3,2017-10-05T20:27:12Z,Home Run,,,,,,JonrÌ_n,53.0,gid_2017_10_05_bosmlb_houmlb_1,2.0,1.0,1.0,50.0,1.0,1.0,1,bottom,Oct,44.0,Y,6.0,1,,,,1.0,1.0,L,8.872520526,6.02241476,FF,519242.0,Chris Sale,3a6ea7fb-2ae5-4175-85e8-763c7880faf3,-0.260071576,2.780355937,2.0,T,124.16799999999999,2202.667,R,97.3,202620.0,2017-10-05T20:26:20Z,1.196217841,2.883496515,houmlb,bosmlb,202650.0,2017-10-05T20:26:50Z,X,0.91,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_05/gid_2017_10_05_bosmlb_houmlb_1/inning/inning_all.xml,-11.35802323,-140.93547949999999,-2.5558329,128.15,2.68448379,164.1,50.0,5.012363124,1.0,
2017-04-08,4251.0,4251.0,Jose Altuve flies out to right fielder Paulo Orlando.  ,Jose Altuve batea elevado de out a jardinero derecho Paulo Orlando.  ,1.0,1.0,1.0,3.3259487410000004,27.48742472,-10.79447779,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-12.1,2.6,23.8,0-2,2017_04_08,"In play, out(s)",86.4,2017-04-09T00:38:58Z,Flyout,,,,,,Elevado de Out,294.0,gid_2017_04_08_kcamlb_houmlb_1,2.0,2.0,2.0,292.0,1.0,1.0,5,bottom,Apr,34.0,Y,39.0,3,608324.0,,,2.0,2.0,L,1.754940317,11.28095278,FF,518633.0,Danny Duffy,1f06d13d-466c-4b59-a27c-1a7ea86250e5,0.240649122,3.203985569,2.0,,171.15900000000002,2304.433,R,93.7,3713.0,2017-04-09T00:37:13Z,1.535,3.7460000000000004,houmlb,kcamlb,3842.0,2017-04-09T00:38:42Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_08/gid_2017_04_08_kcamlb_houmlb_1/inning/inning_all.xml,-3.98173915,-136.2161871,-5.1359916430000006,113.28,1.487646685,150.71,50.0,5.847884093999999,3.0,
2017-04-11,6494.0,6494.0,Jose Altuve pops out to first baseman Danny Valencia.  ,Jose Altuve batea elevadito de out a primera base Danny Valencia.  ,2.0,2.0,2.0,13.02039726,29.08425486,-10.96968659,0.0,6-May,514888.0,Jose Altuve,pop_out,pop_out,-44.2,3.7,23.8,0-0,2017_04_11,"In play, out(s)",85.2,2017-04-12T03:25:03Z,Pop Out,,,,,,Elevado de Out,264.0,gid_2017_04_11_houmlb_seamlb_1,2.0,2.0,2.0,262.0,0.0,0.0,5,top,Apr,62.0,Y,37.0,3,502210.0,493329.0,,2.0,2.0,L,7.002488854,11.4039,FF,664641.0,,39f16aa9-9699-43d5-bab4-6d7280f78d4b,-0.21395678899999998,3.054686072,0.0,,148.44899999999998,2666.295,R,93.3,32442.0,2017-04-12T03:24:42Z,1.32,2.89,houmlb,seamlb,32449.0,2017-04-12T03:24:49Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_11/gid_2017_04_11_houmlb_seamlb_1/inning/inning_all.xml,-5.343194963,-135.39205049999998,-6.04157681,125.16,0.873704411,156.3,50.0,6.079869754,11.0,
2017-04-28,19327.0,19327.0,Jose Altuve flies out to right fielder Matt Joyce.  ,Jose Altuve batea elevado de out a jardinero derecho Matt Joyce.  ,4.0,4.0,4.0,-12.0169359,31.36961211,-9.998464703,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,43.2,3.3,23.8,2-Jan,2017_04_28,"In play, out(s)",86.1,2017-04-29T01:40:18Z,Flyout,,,,,,Elevado de Out,307.0,gid_2017_04_28_oakmlb_houmlb_1,4.0,4.0,4.0,305.0,0.0,0.0,4,bottom,Apr,46.0,Y,39.0,3,502210.0,543807.0,,2.0,2.0,R,-6.338897802000001,11.69755426,FF,605194.0,Jharel Cotton,69a49c01-5f68-457b-af90-85888991e4e9,0.14220167,3.234178567,2.0,,208.452,2669.295,R,94.7,13821.0,2017-04-29T01:38:21Z,1.400657256,3.0448107510000004,houmlb,oakmlb,14002.0,2017-04-29T01:40:02Z,X,0.992,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_28/gid_2017_04_28_oakmlb_houmlb_1/inning/inning_all.xml,6.116340219,-137.08479580000002,-5.79261186,116.4,-1.2984074840000002,148.09,50.0,6.062536518,12.0,
2017-05-04,24266.0,24266.0,Jose Altuve singles on a line drive to left fielder Delino DeShields.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero izquierdo Delino DeShields.  ,5.0,5.0,5.0,-8.738525407000001,33.60921629999999,-14.92859469,1.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,21.7,4.5,23.6,2-Jan,2017_05_04,"In play, no out",77.7,2017-05-04T19:13:42Z,Single,,,,,,Sencillo,229.0,gid_2017_05_04_texmlb_houmlb_1,1.0,1.0,1.0,227.0,0.0,0.0,3,bottom,May,45.0,Y,27.0,0,,,,0.0,0.0,R,-5.603340403,11.0581756,FF,456167.0,A.J. Griffin,f4ea32f2-c120-4072-970b-b491034cd28d,0.23848044399999999,3.0471743539999996,2.0,,206.87099999999998,2222.3379999999997,R,87.3,191146.0,2017-05-04T19:11:46Z,1.339500697,2.999244366,houmlb,texmlb,191312.0,2017-05-04T19:13:12Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_04/gid_2017_05_04_texmlb_houmlb_1/inning/inning_all.xml,9.387042959,-126.20944320000001,-3.2785071739999996,112.39,-2.858269426,153.66,50.0,5.617959922000001,12.0,
2017-05-14,31583.0,31583.0,Jose Altuve flies out sharply to center fielder Aaron Hicks.   George Springer to 3rd.    Josh Reddick to 2nd.  ,Jose Altuve batea elevado de out fuertemente a jardinero central Aaron Hicks en jugada de infield fly.   George Springer a 3ra.    Josh Reddick a 2da.  ,8.0,8.0,8.0,-15.62297332,29.2952234,-10.19718092,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,49.7,4.0,23.8,0-2,2017_05_14,"In play, out(s)",85.4,2017-05-15T01:01:59Z,Flyout,,,,,,Elevado de Out,273.0,gid_2017_05_14_houmlb_nyamlb_2,0.0,0.0,0.0,269.0,1.0,1.0,4,top,May,41.0,Y,33.0,1,502210.0,543807.0,,0.0,0.0,R,-8.371840648,11.77668489,FF,606149.0,Giovanny Gallegos,3ceb4dbc-fab2-4e88-8898-805598cefe99,0.24322917300000002,2.8709463310000003,2.0,,215.407,2883.59,R,93.7,5953.0,2017-05-15T00:59:53Z,1.31,2.9,houmlb,nyamlb,10133.0,2017-05-15T01:01:33Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_14/gid_2017_05_14_houmlb_nyamlb_2/inning/inning_all.xml,8.158608232,-135.6604477,-7.368895583,108.48,-1.713498991,161.35,50.0,6.33068825,3.0,
